,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,"sim_length	sim_size",
28,00000006d,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,574.414429,84.3251122,1e-05,0.075,2.003335321,1.114817023,7,0,0,0,1863.027588,1e+06
29,00000007,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.071404,8.311031543,1e-05,2,10,10,8,106.959862,2826,2,203.322601,1e+06
30,00000007a,15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,790.209534,108.6925546,1e-05,0.05,1.47522555,0.528028389,8,0,0,0,2000,504539
31,00000007aa,16,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,539.12439,73.5353544,1e-05,0.05,1.723404323,0.803782581,508,0,0,0,2000,626381
32,00000007d,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.071457,8.311031543,1e-05,0.075,1.842415227,0.936016919,8,560.020569,41967,2,1469.153198,1e+06
33,00000008,9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,292.476624,34.21613306,1e-05,2,9.980695961,9.978551068,9,329.505219,49329,5,401.001495,1e+06
34,00000008a,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,196.907089,21.40948939,1e-05,0.05,1.386092937,0.428992152,9,0,0,0,2000,379729
35,00000008aa,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,377.683777,51.48365199,1e-05,0.05,1.292804426,0.325338251,509,0,0,0,2000,372575
36,00000008d,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,196.907089,21.40948939,1e-05,0.075,1.798409163,0.887121292,9,0,0,0,2000,835340
37,00000009,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,199.188782,24.76014622,1e-05,2,9.952190287,9.946878097,10,219.597916,9829,2,305.796051,1e+06
38,00000009a,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,490.657501,62.76466483,1e-05,0.05,1.445170583,0.494633981,10,0,0,0,2000,537449
39,00000009aa,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,595.841003,74.54351537,1e-05,0.05,1.478926339,0.532140377,510,0,0,0,2000,619922
40,00000009d,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,507.35321,67.84834246,1e-05,0.075,2.269447721,1.410497468,10,1109.628174,223584,56,1444.426392,1e+06
41,0000000A,11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,257.745117,26.57686282,1e-05,2,9.999915226,9.999905806,11,276.972443,13417,1,362.949097,1e+06
42,0000000Aa,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,331.949982,36.26207578,1e-05,0.05,1.424062255,0.471180283,11,0,0,0,2000,461570
43,0000000Aaa,22,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,126.555756,13.56403753,1e-05,0.05,1.483264759,0.536960843,511,0,0,0,2000,648794
44,0000000Ad,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,446.970337,54.92668842,1e-05,0.075,2.40451167,1.560568522,11,0,0,0,1728.598877,1e+06
45,0000000B,12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,281.395203,36.37163575,1e-05,2,9.492158156,9.435731284,12,305.92099,42068,9,387.06189,1e+06
46,0000000Ba,23,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,409.794312,54.50783868,1e-05,0.05,1.597185309,0.663539232,12,0,0,0,2000,749324
47,0000000Baa,24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,621.706848,83.26337323,1e-05,0.05,1.57688154,0.640979489,512,0,0,0,2000,616443
48,0000000Bd,12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,357.074493,48.03901201,1e-05,0.075,1.681281332,0.756979258,12,1431.935181,369245,16,1877.773315,1e+06
49,0000000C,13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,215.21463,23.76972966,1e-05,2,10,10,13,261.351898,17151,1,337.333649,1e+06
50,0000000Ca,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,526.887817,64.78852112,1e-05,0.05,1.35614558,0.395717311,13,0,0,0,2000,458133
51,0000000Caa,26,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,243.242615,28.99956412,1e-05,0.05,1.585825862,0.650917624,513,0,0,0,2000,840461
52,0000000Cd,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,332.322815,38.29014672,1e-05,0.075,1.888983901,0.98775989,13,0,0,0,1837.17749,1e+06
53,0000000D,14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,160.019775,13.39876023,1e-05,2,9.710497037,9.678330041,14,193.966949,7972,1,295.406219,1e+06
54,0000000Da,27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,846.506836,110.8844262,1e-05,0.05,1.726936197,0.807706886,14,0,0,0,2000,731082
55,0000000Daa,28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,556.86676,70.94445659,1e-05,0.05,1.443008174,0.492231304,514,0,0,0,2000,363661
56,0000000Dd,14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,355.173676,38.38148191,1e-05,0.075,2.284451749,1.42716861,14,0,0,0,1603.877319,1e+06
57,0000000E,15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,175.652954,18.94870844,1e-05,2,9.995097355,9.994552616,15,210.558456,6807,1,306.469727,1e+06
58,0000000Ea,29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,344.881409,41.14717833,1e-05,0.05,1.381708122,0.424120136,15,0,0,0,2000,465798
59,0000000Eaa,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,371.514282,42.733404,1e-05,0.05,1.286386971,0.318207746,515,0,0,0,2000,476496
60,0000000Ed,15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,472.69693,57.55286853,1e-05,0.075,2.121368888,1.245965431,15,1185.594238,282141,39,1558.519409,1e+06
61,0000000F,16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,114.047028,15.23311876,1e-05,2,9.989295877,9.98810653,16,164.120865,26591,3,240.090134,1e+06
62,0000000Fa,31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,438.487,56.73963508,1e-05,0.05,1.878888747,0.976543052,16,0,0,0,2000,794315
63,0000000Faa,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,426.07785,50.11451887,1e-05,0.05,1.467592362,0.519547069,516,0,0,0,2000,545212
64,0000000Fd,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,478.674377,61.66723774,1e-05,0.075,1.863812051,0.959791168,16,0,0,0,1977.480835,1e+06
65,00000010,17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,345.320557,41.17811025,1e-05,2,10,10,17,443.80014,853531,8,450.423309,1e+06
66,00000010a,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,501.306732,63.49577166,1e-05,0.05,1.423865856,0.470962062,17,0,0,0,2000,532869
67,00000010aa,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,171.988815,23.29631636,1e-05,0.05,1.79338111,0.881534567,517,0,0,0,1774.729492,1e+06
68,00000010d,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,420.766907,53.03682178,1e-05,0.075,1.801575739,0.89063971,17,0,0,0,2000,937640
69,00000011,18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,155.801407,18.63534507,1e-05,2,9.39694292,9.329936578,18,218.519043,8471,2,334.106262,1e+06
70,00000011a,35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,304.715118,36.2357321,1e-05,0.05,1.668549732,0.742833036,18,1208.552246,203036,8,1904.927002,1e+06
71,00000011aa,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,290.838257,35.08878225,1e-05,0.05,1.712414734,0.791571927,518,0,0,0,1909.929077,1e+06
72,00000011d,18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,263.312561,33.23933837,1e-05,0.075,1.724714471,0.805238301,18,1098.552856,155240,9,1735.670288,1e+06
73,00000012,19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,231.855591,27.48361985,1e-05,2,9.970028823,9.966698692,19,259.901794,12338,2,345.68512,1e+06
74,00000012a,37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,511.204987,66.48107076,1e-05,0.05,1.33636232,0.373735911,19,0,0,0,2000,471682
75,00000012aa,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,412.195435,51.3071414,1e-05,0.05,1.63613176,0.706813067,519,0,0,0,2000,996007
76,00000012d,19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,298.633209,37.10806607,1e-05,0.075,2.043773656,1.159748507,19,1533.928955,518795,9,1749.643921,1e+06
77,00000013,20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,144.77037,11.58994271,1e-05,2,10,10,20,191.207642,4835,1,282.078735,1e+06
78,00000013a,39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,689.977051,83.26910742,1e-05,0.05,1.441656597,0.490729552,20,0,0,0,2000,480793
79,00000013aa,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,569.243591,72.70825668,1e-05,0.05,1.616272004,0.684746671,520,0,0,0,2000,593857
80,00000013d,20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,284.529694,31.80047969,1e-05,0.075,1.914214609,1.01579401,20,0,0,0,1815.579468,1e+06
81,00000014,21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,266.555328,26.46283714,1e-05,2,10,10,21,332.18985,169111,1,383.38327,1e+06
82,00000014a,41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,343.845154,36.45468111,1e-05,0.05,1.361011976,0.401124418,21,0,0,0,2000,462239
83,00000014aa,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,335.661774,39.23045118,1e-05,0.05,1.437621846,0.486246496,521,0,0,0,2000,444642
84,00000014d,21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,551.569336,68.87273716,1e-05,0.075,2.113113962,1.236793291,21,1525.214844,538561,48,1698.840942,1e+06
85,00000015,22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,138.341003,11.63106623,1e-05,2,10,10,22,176.667206,3062,1,277.403229,1e+06
86,00000015a,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,138.341003,11.6447418,1e-05,0.05,1.403614793,0.448460881,22,0,0,0,2000,395058
87,00000015aa,44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,656.789551,86.73485949,1e-05,0.05,1.506399619,0.562666243,522,0,0,0,2000,461908
88,00000015d,22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,441.659302,52.07381223,1e-05,0.075,1.989112125,1.099013472,22,1332.738892,264765,17,1806.194336,1e+06
89,00000016,23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,124.433456,16.42944867,1e-05,2,9.644409345,9.604899272,23,138.983856,3739,1,234.048843,1e+06
90,00000016a,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,566.12561,73.84851576,1e-05,0.05,1.454078739,0.504531932,23,0,0,0,2000,637548
91,00000016aa,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,509.047852,65.37056082,1e-05,0.05,1.376394354,0.418215949,523,0,0,0,2000,432639
92,00000016d,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,631.350403,81.26680453,1e-05,0.075,2.032695228,1.147439142,23,0,0,0,1874.327271,1e+06
93,00000017,24,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,231.578247,29.27812363,1e-05,2,10,10,24,0,0,0,338.095703,1e+06
94,00000017a,47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,708.973328,97.18810402,1e-05,0.05,1.415649498,0.461832776,24,0,0,0,2000,365495
95,00000017aa,48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,385.961182,45.40587113,1e-05,0.05,1.528385756,0.587095284,524,0,0,0,2000,592355
96,00000017d,24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,321.807831,41.27462309,1e-05,0.075,2.031942256,1.146602507,24,0,0,0,1682.648926,1e+06
97,00000018,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,172.079773,20.46694433,1e-05,2,9.740509557,9.711677286,25,207.020859,8819,1,292.639984,1e+06
98,00000018a,49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,626.963684,79.2098868,1e-05,0.05,1.534354255,0.59372695,25,0,0,0,2000,534440
99,00000018aa,50,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,207.158905,23.86995384,1e-05,0.05,1.378468809,0.420520899,525,0,0,0,2000,469289
100,00000018d,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,645.695068,90.78544973,1e-05,0.075,2.106348241,1.229275823,25,0,0,0,1907.825317,1e+06
101,00000019,26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,110.083115,10.94004192,1e-05,2,9.57390426,9.526560288,26,125.762543,3408,1,229.133224,1e+06
102,00000019a,51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,507.02359,64.69264551,1e-05,0.05,1.435138183,0.48348687,26,0,0,0,2000,421726
103,00000019aa,52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,86.028381,7.04672564,1e-05,0.05,1.339677902,0.377419891,526,1423.748291,213373,1,2000,633911
104,00000019d,26,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,639.905396,84.55317879,1e-05,0.075,1.917212279,1.019124754,26,0,0,0,2000,687600
105,0000001A,27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,210.025253,22.58873054,1e-05,2,9.756658585,9.72962065,27,267.11853,25351,4,349.481873,1e+06
106,0000001Aa,53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,630.091614,80.94498562,1e-05,0.05,1.323313263,0.359236959,27,0,0,0,2000,407886
107,0000001Aaa,54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,246.802155,28.51251391,1e-05,0.05,1.626591427,0.696212697,527,1747.509888,614508,7,1947.704346,1e+06
108,0000001Ad,27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,486.958588,56.53449891,1e-05,0.075,1.763791853,0.848657614,27,0,0,0,1998.472412,1e+06
109,0000001B,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184.701447,21.02694538,1e-05,2,10,10,28,225.973648,5922,1,319.274689,1e+06
110,0000001Ba,55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,490.528595,64.17641013,1e-05,0.05,1.483975488,0.537750542,28,0,0,0,2000,583441
111,0000001Baa,56,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,405.875549,54.41139818,1e-05,0.05,1.735535076,0.817261196,528,1282.496338,243682,25,1938.097412,1e+06
112,0000001Bd,28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,468.017883,61.80387232,1e-05,0.075,1.8982817,0.998090778,28,0,0,0,1815.132324,1e+06
113,0000001C,29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,191.35141,20.93591921,1e-05,2,9.475209902,9.416899891,29,239.662659,10390,2,327.898224,1e+06
114,0000001Ca,57,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,290.358032,34.02488877,1e-05,0.05,1.393612394,0.437347104,29,0,0,0,2000,484195
115,0000001Caa,58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,410.113129,57.56116404,1e-05,0.05,1.502786505,0.558651672,529,0,0,0,2000,647708
116,0000001Cd,29,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,491.029175,61.49666461,1e-05,0.075,1.854232727,0.949147474,29,0,0,0,1942.438599,1e+06
117,0000001D,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,265.05011,32.07456238,1e-05,2,9.726501298,9.696112554,30,322.635437,33039,2,398.147064,1e+06
118,0000001Da,59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,626.668335,81.73936941,1e-05,0.05,1.431385042,0.479316713,30,0,0,0,2000,389487
119,0000001Daa,60,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,593.693481,79.57873576,1e-05,0.05,1.529654786,0.588505318,530,0,0,0,2000,642713
120,0000001Dd,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,259.861176,30.94311131,1e-05,0.075,1.864286058,0.960317842,30,0,0,0,1756.579468,1e+06
121,0000001E,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,153.793808,17.73387063,1e-05,2,9.777487789,9.75276421,31,175.039871,13301,1,256.227264,1e+06
122,0000001Ea,61,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,622.466187,80.55671077,1e-05,0.05,1.651007686,0.723341873,31,0,0,0,2000,911081
123,0000001Eaa,62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,389.803009,43.76744104,1e-05,0.05,1.546378319,0.607087021,531,0,0,0,2000,451736
124,0000001Ed,31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,448.089874,54.60119407,1e-05,0.075,2.175696603,1.306329559,31,0,0,0,1370.029785,1e+06
125,0000001F,32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,207.369385,22.84793674,1e-05,2,9.907583486,9.897314984,32,225.013214,9320,1,324.000244,1e+06
126,0000001Fa,63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,283.490356,34.57704343,1e-05,0.05,1.529365263,0.588183626,32,0,0,0,2000,590758
127,0000001Faa,64,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,569.593079,63.46317822,1e-05,0.05,1.479706423,0.533007137,532,0,0,0,2000,503308
128,0000001Fd,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,679.552185,93.14768316,1e-05,0.075,1.84300462,0.9366718,32,0,0,0,2000,844320
129,00000020,33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,116.745758,12.86550197,1e-05,2,9.985044787,9.983383096,33,184.16008,7255,1,286.886749,1e+06
130,00000020a,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,534.498718,72.17217592,1e-05,0.05,1.540624565,0.600693961,33,0,0,0,2000,695278
131,00000020aa,66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,399.489563,46.84812339,1e-05,0.05,1.577995513,0.642217237,533,0,0,0,2000,818244
132,00000020d,33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,564.298645,76.93485773,1e-05,0.075,2.185161193,1.31684577,33,1369.202881,404218,71,1592.105835,1e+06
