"","index","mu_driver_birth","s_driver_birth"
"403","00000192","1e-05","2"
"404","00000193","1e-05","2"
"405","00000194","1e-05","2"
"406","00000195","1e-05","2"
"407","00000196","1e-05","2"
"408","00000197","1e-05","2"
"409","00000198","1e-05","2"
"410","00000199","1e-05","2"
"411","0000019A","1e-05","2"
"412","0000019B","1e-05","2"
"413","0000019C","1e-05","2"
"414","0000019D","1e-05","2"
"415","0000019E","1e-05","2"
"416","0000019F","1e-05","2"
"417","000001A0","1e-05","2"
"418","000001A1","1e-05","2"
"419","000001A2","1e-05","2"
"420","000001A3","1e-05","2"
"421","000001A4","1e-05","2"
"422","000001A5","1e-05","2"
"423","000001A6","1e-05","2"
"424","000001A7","1e-05","2"
"425","000001A8","1e-05","2"
"426","000001A9","1e-05","2"
"427","000001AA","1e-05","2"
"428","000001AB","1e-05","2"
"429","000001AC","1e-05","2"
"430","000001AD","1e-05","2"
"431","000001AE","1e-05","2"
"432","000001AF","1e-05","2"
"433","000001B0","1e-05","2"
"434","000001B1","1e-05","2"
"435","000001B2","1e-05","2"
"436","000001B3","1e-05","2"
"437","000001B4","1e-05","2"
"438","000001B5","1e-05","2"
"439","000001B6","1e-05","2"
"440","000001B7","1e-05","2"
"441","000001B8","1e-05","2"
"442","000001B9","1e-05","2"
"443","000001BA","1e-05","2"
"444","000001BB","1e-05","2"
"445","000001BC","1e-05","2"
"446","000001BD","1e-05","2"
"447","000001BE","1e-05","2"
"448","000001BF","1e-05","2"
"449","000001C0","1e-05","2"
"450","000001C1","1e-05","2"
"451","000001C2","1e-05","2"
"452","000001C3","1e-05","2"
"453","000001C4","1e-05","2"
"454","000001C5","1e-05","2"
"455","000001C6","1e-05","2"
"456","000001C7","1e-05","2"
"457","000001C8","1e-05","2"
"458","000001C9","1e-05","2"
"459","000001CA","1e-05","2"
"460","000001CB","1e-05","2"
"461","000001CC","1e-05","2"
"462","000001CD","1e-05","2"
"463","000001CE","1e-05","2"
"464","000001CF","1e-05","2"
"465","000001D0","1e-05","2"
"466","000001D1","1e-05","2"
"467","000001D2","1e-05","2"
"468","000001D3","1e-05","2"
"469","000001D4","1e-05","2"
"470","000001D5","1e-05","2"
"471","000001D6","1e-05","2"
"472","000001D7","1e-05","2"
"473","000001D8","1e-05","2"
"474","000001D9","1e-05","2"
"475","000001DA","1e-05","2"
"476","000001DB","1e-05","2"
"477","000001DC","1e-05","2"
"478","000001DD","1e-05","2"
"479","000001DE","1e-05","2"
"480","000001DF","1e-05","2"
"481","000001E0","1e-05","2"
"482","000001E1","1e-05","2"
"483","000001E2","1e-05","2"
"484","000001E3","1e-05","2"
"485","000001E4","1e-05","2"
"486","000001E5","1e-05","2"
"487","000001E6","1e-05","2"
"488","000001E7","1e-05","2"
"489","000001E8","1e-05","2"
"490","000001E9","1e-05","2"
"491","000001EA","1e-05","2"
"492","000001EB","1e-05","2"
"493","000001EC","1e-05","2"
"494","000001ED","1e-05","2"
"495","000001EE","1e-05","2"
"496","000001EF","1e-05","2"
"497","000001F0","1e-05","2"
"498","000001F1","1e-05","2"
"499","000001F2","1e-05","2"
"500","000001F3","1e-05","2"
"501","000001F4","1e-05","2"
"502","000001F5","1e-05","2"
"503","000001F6","1e-05","2"
"504","000001F7","1e-05","2"
"505","000001F8","1e-05","2"
"506","000001F9","1e-05","2"
"507","000001FA","1e-05","2"
"508","000001FB","1e-05","2"
"509","000001FC","1e-05","2"
"510","000001FD","1e-05","2"
"511","000001FE","1e-05","2"
"512","000001FF","1e-05","2"
"513","00000200","1e-05","2"
"514","00000201","1e-05","2"
"515","00000202","1e-05","2"
"516","00000203","1e-05","2"
"517","00000204","1e-05","2"
"518","00000205","1e-05","2"
"519","00000206","1e-05","2"
"520","00000207","1e-05","2"
"521","00000208","1e-05","2"
"522","00000209","1e-05","2"
"523","0000020A","1e-05","2"
"524","0000020B","1e-05","2"
"525","0000020C","1e-05","2"
"526","0000020D","1e-05","2"
"527","0000020E","1e-05","2"
"528","0000020F","1e-05","2"
"529","00000210","1e-05","2"
"530","00000211","1e-05","2"
"531","00000212","1e-05","2"
"532","00000213","1e-05","2"
"533","00000214","1e-05","2"
"534","00000215","1e-05","2"
"535","00000216","1e-05","2"
"536","00000217","1e-05","2"
"537","00000218","1e-05","2"
"538","00000219","1e-05","2"
"539","0000021A","1e-05","2"
"540","0000021B","1e-05","2"
"541","0000021C","1e-05","2"
"542","0000021D","1e-05","2"
"543","0000021E","1e-05","2"
"544","0000021F","1e-05","2"
"545","00000220","1e-05","2"
"546","00000221","1e-05","2"
"547","00000222","1e-05","2"
"548","00000223","1e-05","2"
"549","00000224","1e-05","2"
"550","00000225","1e-05","2"
"551","00000226","1e-05","2"
"552","00000227","1e-05","2"
"553","00000228","1e-05","2"
"554","00000229","1e-05","2"
"555","0000022A","1e-05","2"
"556","0000022B","1e-05","2"
"557","0000022C","1e-05","2"
"558","0000022D","1e-05","2"
"559","0000022E","1e-05","2"
"560","0000022F","1e-05","2"
"561","00000230","1e-05","2"
"562","00000231","1e-05","2"
"563","00000232","1e-05","2"
"564","00000233","1e-05","2"
"565","00000234","1e-05","2"
"566","00000235","1e-05","2"
"567","00000236","1e-05","2"
"568","00000237","1e-05","2"
"569","00000238","1e-05","2"
"570","00000239","1e-05","2"
"571","0000023A","1e-05","2"
"572","0000023B","1e-05","2"
"573","0000023C","1e-05","2"
"574","0000023D","1e-05","2"
"575","0000023E","1e-05","2"
"576","0000023F","1e-05","2"
"577","00000240","1e-05","2"
"578","00000241","1e-05","2"
"579","00000242","1e-05","2"
"580","00000243","1e-05","2"
"581","00000244","1e-05","2"
"582","00000245","1e-05","2"
"583","00000246","1e-05","2"
"584","00000247","1e-05","2"
"585","00000248","1e-05","2"
"586","00000249","1e-05","2"
"587","0000024A","1e-05","2"
"588","0000024B","1e-05","2"
"589","0000024C","1e-05","2"
"590","0000024D","1e-05","2"
"591","0000024E","1e-05","2"
"592","0000024F","1e-05","2"
"593","00000250","1e-05","2"
"594","00000251","1e-05","2"
"595","00000252","1e-05","2"
"596","00000253","1e-05","2"
"597","00000254","1e-05","2"
"598","00000255","1e-05","2"
"599","00000256","1e-05","2"
"600","00000257","1e-05","2"
"601","00000258","1e-05","2"
"602","00000259","1e-05","2"
"603","0000025A","1e-05","2"
"604","0000025B","1e-05","2"
"605","0000025C","1e-05","2"
"606","0000025D","1e-05","2"
"607","0000025E","1e-05","2"
"608","0000025F","1e-05","2"
"609","00000260","1e-05","2"
"610","00000261","1e-05","2"
"611","00000262","1e-05","2"
"612","00000263","1e-05","2"
"613","00000264","1e-05","2"
"614","00000265","1e-05","2"
"615","00000266","1e-05","2"
"616","00000267","1e-05","2"
"617","00000268","1e-05","2"
"618","00000269","1e-05","2"
"619","0000026A","1e-05","2"
"620","0000026B","1e-05","2"
"621","0000026C","1e-05","2"
"622","0000026D","1e-05","2"
"623","0000026E","1e-05","2"
"624","0000026F","1e-05","2"
"625","00000270","1e-05","2"
"626","00000271","1e-05","2"
"627","00000272","1e-05","2"
"628","00000273","1e-05","2"
"629","00000274","1e-05","2"
"630","00000275","1e-05","2"
"631","00000276","1e-05","2"
"632","00000277","1e-05","2"
"633","00000278","1e-05","2"
"634","00000279","1e-05","2"
"635","0000027A","1e-05","2"
"636","0000027B","1e-05","2"
"637","0000027C","1e-05","2"
"638","0000027D","1e-05","2"
"639","0000027E","1e-05","2"
"640","0000027F","1e-05","2"
"641","00000280","1e-05","2"
"642","00000281","1e-05","2"
"643","00000282","1e-05","2"
"644","00000283","1e-05","2"
"645","00000284","1e-05","2"
"646","00000285","1e-05","2"
"647","00000286","1e-05","2"
"648","00000287","1e-05","2"
"649","00000288","1e-05","2"
"650","00000289","1e-05","2"
"651","0000028A","1e-05","2"
"652","0000028B","1e-05","2"
"653","0000028C","1e-05","2"
"654","0000028D","1e-05","2"
"655","0000028E","1e-05","2"
"656","0000028F","1e-05","2"
"657","00000290","1e-05","2"
"658","00000291","1e-05","2"
"659","00000292","1e-05","2"
"660","00000293","1e-05","2"
"661","00000294","1e-05","2"
"662","00000295","1e-05","2"
"663","00000296","1e-05","2"
"664","00000297","1e-05","2"
"665","00000298","1e-05","2"
"666","00000299","1e-05","2"
"667","0000029A","1e-05","2"
"668","0000029B","1e-05","2"
"669","0000029C","1e-05","2"
"670","0000029D","1e-05","2"
"671","0000029E","1e-05","2"
"672","0000029F","1e-05","2"
"673","000002A0","1e-05","2"
"674","000002A1","1e-05","2"
"675","000002A2","1e-05","2"
"676","000002A3","1e-05","2"
"677","000002A4","1e-05","2"
"678","000002A5","1e-05","2"
"679","000002A6","1e-05","2"
"680","000002A7","1e-05","2"
"681","000002A8","1e-05","2"
"682","000002A9","1e-05","2"
"683","000002AA","1e-05","2"
"684","000002AB","1e-05","2"
"685","000002AC","1e-05","2"
"686","000002AD","1e-05","2"
"687","000002AE","1e-05","2"
"688","000002AF","1e-05","2"
"689","000002B0","1e-05","2"
"690","000002B1","1e-05","2"
"691","000002B2","1e-05","2"
"692","000002B3","1e-05","2"
"693","000002B4","1e-05","2"
"694","000002B5","1e-05","2"
"695","000002B6","1e-05","2"
"696","000002B7","1e-05","2"
"697","000002B8","1e-05","2"
"698","000002B9","1e-05","2"
"699","000002BA","1e-05","2"
"700","000002BB","1e-05","2"
"701","000002BC","1e-05","2"
"702","000002BD","1e-05","2"
"703","000002BE","1e-05","2"
"704","000002BF","1e-05","2"
"705","000002C0","1e-05","2"
"706","000002C1","1e-05","2"
"707","000002C2","1e-05","2"
"708","000002C3","1e-05","2"
"709","000002C4","1e-05","2"
"710","000002C5","1e-05","2"
"711","000002C6","1e-05","2"
"712","000002C7","1e-05","2"
"713","000002C8","1e-05","2"
"714","000002C9","1e-05","2"
"715","000002CA","1e-05","2"
"716","000002CB","1e-05","2"
"717","000002CC","1e-05","2"
"718","000002CD","1e-05","2"
"719","000002CE","1e-05","2"
"720","000002CF","1e-05","2"
"721","000002D0","1e-05","2"
"722","000002D1","1e-05","2"
"723","000002D2","1e-05","2"
"724","000002D3","1e-05","2"
"725","000002D4","1e-05","2"
"726","000002D5","1e-05","2"
"727","000002D6","1e-05","2"
"728","000002D7","1e-05","2"
"729","000002D8","1e-05","2"
"730","000002D9","1e-05","2"
"731","000002DA","1e-05","2"
"732","000002DB","1e-05","2"
"733","000002DC","1e-05","2"
"734","000002DD","1e-05","2"
"735","000002DE","1e-05","2"
"736","000002DF","1e-05","2"
"737","000002E0","1e-05","2"
"738","000002E1","1e-05","2"
"739","000002E2","1e-05","2"
"740","000002E3","1e-05","2"
"741","000002E4","1e-05","2"
"742","000002E5","1e-05","2"
"743","000002E6","1e-05","2"
"744","000002E7","1e-05","2"
"745","000002E8","1e-05","2"
"746","000002E9","1e-05","2"
"747","000002EA","1e-05","2"
"748","000002EB","1e-05","2"
"749","000002EC","1e-05","2"
"750","000002ED","1e-05","2"
"751","000002EE","1e-05","2"
"752","000002EF","1e-05","2"
"753","000002F0","1e-05","2"
"754","000002F1","1e-05","2"
"755","000002F2","1e-05","2"
"756","000002F3","1e-05","2"
"757","000002F4","1e-05","2"
"758","000002F5","1e-05","2"
"759","000002F6","1e-05","2"
"760","000002F7","1e-05","2"
"761","000002F8","1e-05","2"
"762","000002F9","1e-05","2"
"763","000002FA","1e-05","2"
"764","000002FB","1e-05","2"
"765","000002FC","1e-05","2"
"766","000002FD","1e-05","2"
"767","000002FE","1e-05","2"
"768","000002FF","1e-05","2"
"769","00000300","1e-05","2"
"770","00000301","1e-05","2"
"771","00000302","1e-05","2"
"772","00000303","1e-05","2"
"773","00000304","1e-05","2"
"774","00000305","1e-05","2"
"775","00000306","1e-05","2"
"776","00000307","1e-05","2"
"777","00000308","1e-05","2"
"778","00000309","1e-05","2"
"779","0000030A","1e-05","2"
"780","0000030B","1e-05","2"
"781","0000030C","1e-05","2"
"782","0000030D","1e-05","2"
"783","0000030E","1e-05","2"
"784","0000030F","1e-05","2"
"785","00000310","1e-05","2"
"786","00000311","1e-05","2"
"787","00000312","1e-05","2"
"788","00000313","1e-05","2"
"789","00000314","1e-05","2"
"790","00000315","1e-05","2"
"791","00000316","1e-05","2"
"792","00000317","1e-05","2"
"793","00000318","1e-05","2"
"794","00000319","1e-05","2"
"795","0000031A","1e-05","2"
"796","0000031B","1e-05","2"
"797","0000031C","1e-05","2"
"798","0000031D","1e-05","2"
"799","0000031E","1e-05","2"
"800","0000031F","1e-05","2"
"801","00000320","1e-05","2"
"802","00000321","1e-05","2"
"803","00000322","1e-05","2"
"804","00000323","1e-05","2"
"805","00000324","1e-05","2"
"806","00000325","1e-05","2"
"807","00000326","1e-05","2"
"808","00000327","1e-05","2"
"809","00000328","1e-05","2"
"810","00000329","1e-05","2"
"811","0000032A","1e-05","2"
"812","0000032B","1e-05","2"
"813","0000032C","1e-05","2"
"814","0000032D","1e-05","2"
"815","0000032E","1e-05","2"
"816","0000032F","1e-05","2"
"817","00000330","1e-05","2"
"818","00000331","1e-05","2"
"819","00000332","1e-05","2"
"820","00000333","1e-05","2"
"821","00000334","1e-05","2"
"822","00000335","1e-05","2"
"823","00000336","1e-05","2"
"824","00000337","1e-05","2"
"825","00000338","1e-05","2"
"826","00000339","1e-05","2"
"827","0000033A","1e-05","2"
"828","0000033B","1e-05","2"
"829","0000033C","1e-05","2"
"830","0000033D","1e-05","2"
"831","0000033E","1e-05","2"
"832","0000033F","1e-05","2"
"833","00000340","1e-05","2"
"834","00000341","1e-05","2"
"835","00000342","1e-05","2"
"836","00000343","1e-05","2"
"837","00000344","1e-05","2"
"838","00000345","1e-05","2"
"839","00000346","1e-05","2"
"840","00000347","1e-05","2"
"841","00000348","1e-05","2"
"842","00000349","1e-05","2"
"843","0000034A","1e-05","2"
"844","0000034B","1e-05","2"
"845","0000034C","1e-05","2"
"846","0000034D","1e-05","2"
"847","0000034E","1e-05","2"
"848","0000034F","1e-05","2"
"849","00000350","1e-05","2"
"850","00000351","1e-05","2"
"851","00000352","1e-05","2"
"852","00000353","1e-05","2"
"853","00000354","1e-05","2"
"854","00000355","1e-05","2"
"855","00000356","1e-05","2"
"856","00000357","1e-05","2"
"857","00000358","1e-05","2"
"858","00000359","1e-05","2"
"859","0000035A","1e-05","2"
"860","0000035B","1e-05","2"
"861","0000035C","1e-05","2"
"862","0000035D","1e-05","2"
"863","0000035E","1e-05","2"
"864","0000035F","1e-05","2"
"865","00000360","1e-05","2"
"866","00000361","1e-05","2"
"867","00000362","1e-05","2"
"868","00000363","1e-05","2"
"869","00000364","1e-05","2"
"870","00000365","1e-05","2"
"871","00000366","1e-05","2"
"872","00000367","1e-05","2"
"873","00000368","1e-05","2"
"874","00000369","1e-05","2"
"875","0000036A","1e-05","2"
"876","0000036B","1e-05","2"
"877","0000036C","1e-05","2"
"878","0000036D","1e-05","2"
"879","0000036E","1e-05","2"
"880","0000036F","1e-05","2"
"881","00000370","1e-05","2"
"882","00000371","1e-05","2"
"883","00000372","1e-05","2"
"884","00000373","1e-05","2"
"885","00000374","1e-05","2"
"886","00000375","1e-05","2"
"887","00000376","1e-05","2"
"888","00000377","1e-05","2"
"889","00000378","1e-05","2"
"890","00000379","1e-05","2"
"891","0000037A","1e-05","2"
"892","0000037B","1e-05","2"
"893","0000037C","1e-05","2"
"894","0000037D","1e-05","2"
"895","0000037E","1e-05","2"
"896","0000037F","1e-05","2"
