,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,sim_length,sim_size
18,00000004a,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,358.375916,44.01402012,1e-05,0.05,1.329691097,0.366323441,505,0,0,0,2000,497564
19,00000004aa,10,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,496.827393,69.28744261,1e-05,0.05,1.492296297,0.546995886,5,0,0,0,2000,703621
20,00000004d,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,247.553848,35.16580595,1e-05,0.075,1.425938532,0.473265036,5,0,0,0,309.500122,1e+06
21,00000005,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29.782209,3.241022407,1e-05,2,10,10,6,38.765358,279,1,148.982895,1e+06
22,00000005a,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,376.288971,49.3141717,1e-05,0.05,1.221026738,0.245585264,506,0,0,0,2000,392538
23,00000005aa,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,76.121635,6.482044814,1e-05,0.05,1.262060438,0.291178264,6,0,0,0,2000,479531
24,00000005d,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,786.799194,102.6902538,1e-05,0.075,1.92898357,1.032203967,6,0,0,0,148.982895,1e+06
25,00000006,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,295.331665,42.53555446,1e-05,2,9.977422284,9.974913649,7,347.71637,106662,14,411.694763,1e+06
26,00000006a,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,283.835571,31.40767959,1e-05,0.05,1.305980279,0.339978088,507,0,0,0,2000,451866
27,00000006aa,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,512.450989,73.36851154,1e-05,0.05,1.247980133,0.275533481,7,0,0,0,2000,382876
28,00000006d,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,599.677368,86.12904213,1e-05,0.075,2.222763982,1.358626647,7,1134.730347,401984,91,411.694763,1e+06
29,00000007,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.071404,8.311031543,1e-05,2,10,10,8,106.959862,2826,2,202.909332,1e+06
30,00000007a,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,539.12439,73.5353544,1e-05,0.05,1.286558037,0.318397819,508,0,0,0,2000,406675
31,00000007aa,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,587.074341,77.80499608,1e-05,0.05,1.301030668,0.33447852,8,0,0,0,2000,390368
32,00000007d,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.071457,8.311031543,1e-05,0.075,1.584989526,0.649988362,8,435.018982,21740,2,202.909332,1e+06
33,00000008,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,292.476624,34.21613306,1e-05,2,9.998935914,9.998817682,9,0,0,0,402.383392,1e+06
34,00000008a,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,377.683777,51.48365199,1e-05,0.05,1.400079005,0.444532228,509,0,0,0,2000,805380
35,00000008aa,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,196.907089,21.40948939,1e-05,0.05,1.267213669,0.296904077,9,0,0,0,2000,387234
36,00000008d,9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,196.907089,21.40948939,1e-05,0.075,1.611604959,0.679561066,9,0,0,0,402.383392,1e+06
37,00000009,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,199.188782,24.76014622,1e-05,2,10,10,10,220.59787,10752,2,314.410522,1e+06
38,00000009a,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,333.829071,36.72436504,1e-05,0.05,1.236780298,0.26308922,510,0,0,0,2000,370272
39,00000009aa,20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,557.943909,72.31537264,1e-05,0.05,1.367696799,0.408551999,10,1618.629028,453512,61,2000,935683
40,00000009d,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,507.35321,67.84834246,1e-05,0.075,1.938028,1.042253333,10,1153.627319,537432,56,314.410522,1e+06
41,0000000A,11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,257.745117,26.57686282,1e-05,2,9.95649319,9.9516591,11,277.972565,17687,1,362.582764,1e+06
42,0000000Aa,21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,126.555756,13.56403753,1e-05,0.05,1.568680658,0.631867398,511,0,0,0,2000,844942
43,0000000Aaa,22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,331.949982,36.26207578,1e-05,0.05,1.36822512,0.409139022,11,0,0,0,2000,472639
44,0000000Ad,11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,446.970337,54.92668842,1e-05,0.075,1.469155057,0.521283397,11,1827.000854,891154,18,362.582764,1e+06
45,0000000B,12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,281.395203,36.37163575,1e-05,2,9.424639863,9.360710959,12,308.920959,52157,9,389.968353,1e+06
46,0000000Ba,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,395.138397,49.8087066,1e-05,0.05,1.242724858,0.269694287,512,0,0,0,2000,455282
47,0000000Baa,24,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,409.794312,54.50783868,1e-05,0.05,1.532438794,0.59159866,12,0,0,0,2000,342944
48,0000000Bd,12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,357.074493,48.03901201,1e-05,0.075,2.864083,2.071203333,12,1107.93457,257569,16,389.968353,1e+06
49,0000000C,13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,215.21463,23.76972966,1e-05,2,8.816915,8.685461111,13,292.353333,19527,1,393.627167,1e+06
50,0000000Ca,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,243.242615,28.99956412,1e-05,0.05,1.471216605,0.523574006,513,0,0,0,2000,702960
51,0000000Caa,26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,539.281372,66.66515305,1e-05,0.05,1.231568553,0.257298392,13,0,0,0,2000,318709
52,0000000Cd,13,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,332.322815,38.29014672,1e-05,0.075,1.827046188,0.918940209,13,0,0,0,393.627167,1e+06
53,0000000D,14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,160.019775,13.39876023,1e-05,2,7.763604,7.515115556,14,196.967148,10301,1,303.732208,1e+06
54,0000000Da,27,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,408.728424,48.85699373,1e-05,0.05,1.379944817,0.422160908,514,0,0,0,2000,414449
55,0000000Daa,28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,679.32373,84.77312251,1e-05,0.05,1.431636042,0.479595602,14,0,0,0,2000,641463
56,0000000Dd,14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,355.173676,38.38148191,1e-05,0.075,1.697288423,0.774764914,14,1187.028931,304658,6,303.732208,1e+06
57,0000000E,15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,175.652954,18.94870844,1e-05,2,8.580722677,8.423025197,15,210.558563,6675,1,331.381561,1e+06
58,0000000Ea,29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,371.514282,42.733404,1e-05,0.05,1.304763647,0.338626274,515,0,0,0,2000,555513
59,0000000Eaa,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,344.881409,41.14717833,1e-05,0.05,1.561437119,0.623819021,15,0,0,0,2000,503269
60,0000000Ed,15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,472.69693,57.55286853,1e-05,0.075,1.665411914,0.739346571,15,1406.59375,425908,39,331.381561,1e+06
61,0000000F,16,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,78.844101,7.918778162,1e-05,2,7.435054775,7.150060861,16,0,0,0,267.607971,1e+06
62,0000000Fa,31,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,426.07785,50.11451887,1e-05,0.05,1.28645498,0.318283311,516,0,0,0,2000,435715
63,0000000Faa,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,438.487,56.73963508,1e-05,0.05,1.273312807,0.303680897,16,0,0,0,2000,365937
64,0000000Fd,16,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,478.674377,61.66723774,1e-05,0.075,1.527132106,0.58570234,16,0,0,0,267.607971,1e+06
65,00000010,17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,345.320557,41.17811025,1e-05,2,10,10,17,376.800171,24648,8,450.317871,1e+06
66,00000010a,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,171.988815,23.29631636,1e-05,0.05,1.259337752,0.288153058,517,0,0,0,2000,422569
67,00000010aa,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,501.306732,63.49577166,1e-05,0.05,1.318221339,0.353579266,17,0,0,0,2000,512235
68,00000010d,17,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,420.766907,53.03682178,1e-05,0.075,1.633840032,0.704266702,17,0,0,0,450.317871,1e+06
69,00000011,18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,155.801407,18.63534507,1e-05,2,10,10,18,218.519089,8392,2,316.167236,1e+06
70,00000011a,35,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,290.838257,35.08878225,1e-05,0.05,1.541259597,0.601399552,518,0,0,0,1886.796143,1e+06
71,00000011aa,36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,304.715118,36.2357321,1e-05,0.05,1.358561647,0.39840183,18,0,0,0,2000,753809
72,00000011d,18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,263.312561,33.23933837,1e-05,0.075,1.56159908,0.623998978,18,0,0,0,316.167236,1e+06
73,00000012,19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,231.855591,27.48361985,1e-05,2,9.919316029,9.910351143,19,258.901764,12336,2,344.014496,1e+06
74,00000012a,37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,412.195435,51.3071414,1e-05,0.05,1.418049858,0.464499842,519,0,0,0,2000,627598
75,00000012aa,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,511.204987,66.48107076,1e-05,0.05,1.336027049,0.373363388,19,0,0,0,2000,455531
76,00000012d,19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,298.633209,37.10806607,1e-05,0.075,1.502804015,0.558671128,19,1198.92749,264253,9,344.014496,1e+06
77,00000013,20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,144.77037,11.58994271,1e-05,2,10,10,20,190.207855,4693,1,293.097534,1e+06
78,00000013a,39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,569.243591,72.70825668,1e-05,0.05,1.421697113,0.468552348,520,0,0,0,2000,606646
79,00000013aa,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,535.935364,62.85841723,1e-05,0.05,1.204078468,0.226753853,20,0,0,0,2000,345353
80,00000013d,20,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,284.529694,31.80047969,1e-05,0.075,1.747928378,0.831031531,20,0,0,0,293.097534,1e+06
81,00000014,21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,266.555328,26.46283714,1e-05,2,9.999217354,9.999130394,21,319.189789,73544,1,382.05661,1e+06
82,00000014a,41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,616.742188,79.8622263,1e-05,0.05,1.282541561,0.313935068,521,0,0,0,2000,419638
83,00000014aa,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,343.845154,36.45468111,1e-05,0.05,1.413770812,0.459745347,21,0,0,0,2000,635193
84,00000014d,21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,382.847168,42.99331935,1e-05,0.075,1.389330151,0.432589057,21,1350.21521,250236,8,382.05661,1e+06
85,00000015,22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,138.341003,11.63106623,1e-05,2,10,10,22,176.667206,3062,1,280.674072,1e+06
86,00000015a,43,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,673.202393,89.12231253,1e-05,0.05,1.46000369,0.511115211,522,0,0,0,2000,481014
87,00000015aa,44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,138.341003,11.6447418,1e-05,0.05,1.299090816,0.332323129,22,0,0,0,2000,694252
88,00000015d,22,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,441.659302,52.07381223,1e-05,0.075,1.731901249,0.81322361,22,0,0,0,280.674072,1e+06
89,00000016,23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,124.433456,16.42944867,1e-05,2,10,10,23,140.983887,4798,1,234.462646,1e+06
90,00000016a,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,509.047852,65.37056082,1e-05,0.05,1.269918023,0.299908914,523,0,0,0,2000,390422
91,00000016aa,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,713.306641,96.57699667,1e-05,0.05,1.366338243,0.407042492,23,0,0,0,2000,434666
92,00000016d,23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,631.350403,81.26680453,1e-05,0.075,1.509478234,0.566086927,23,0,0,0,234.462646,1e+06
93,00000017,24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,236.804062,30.10891157,1e-05,2,10,10,24,278.982788,94969,5,338.559631,1e+06
94,00000017a,47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,385.961182,45.40587113,1e-05,0.05,1.366150628,0.406834031,524,0,0,0,2000,621556
95,00000017aa,48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,708.973328,97.18810402,1e-05,0.05,1.4316284,0.479587111,24,0,0,0,2000,454423
96,00000017d,24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,321.807831,41.27462309,1e-05,0.075,1.708574611,0.787305123,24,0,0,0,338.559631,1e+06
97,00000018,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,172.079773,20.46694433,1e-05,2,9.725021395,9.694468217,25,210.020889,11367,1,292.214478,1e+06
98,00000018a,49,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,630.626526,82.65521815,1e-05,0.05,1.301707536,0.335230596,525,0,0,0,2000,402605
99,00000018aa,50,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,626.963684,79.2098868,1e-05,0.05,1.728143268,0.809048076,25,0,0,0,2000,585569
100,00000018d,25,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,199.118881,23.7026781,1e-05,0.075,1.528505822,0.587228691,25,0,0,0,292.214478,1e+06
101,00000019,26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,110.083115,10.94004192,1e-05,2,9.27540965,9.194899611,26,125.762672,3394,1,227.870178,1e+06
102,00000019a,51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,86.028381,7.04672564,1e-05,0.05,1.360825967,0.400917741,526,0,0,0,2000,497584
103,00000019aa,52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,461.915802,58.44198045,1e-05,0.05,1.29722861,0.330254011,26,0,0,0,2000,376311
104,00000019d,26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,616.283203,81.30987847,1e-05,0.075,1.516588542,0.573987269,26,0,0,0,227.870178,1e+06
105,0000001A,27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,210.025253,22.58873054,1e-05,2,7.826745,7.585272222,27,266.11853,18412,4,365.30365,1e+06
106,0000001Aa,53,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,246.802155,28.51251391,1e-05,0.05,1.296549806,0.329499784,527,0,0,0,2000,523946
107,0000001Aaa,54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,628.426697,80.66135428,1e-05,0.05,1.328657567,0.365175074,27,0,0,0,2000,463121
108,0000001Ad,27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,486.958588,56.53449891,1e-05,0.075,1.596543932,0.662826591,27,0,0,0,365.30365,1e+06
109,0000001B,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184.701447,21.02694538,1e-05,2,10,10,28,220.973557,4759,1,303.149872,1e+06
110,0000001Ba,55,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,405.875549,54.41139818,1e-05,0.05,1.4652581,0.516953444,528,0,0,0,2000,937060
111,0000001Baa,56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,490.528595,64.17641013,1e-05,0.05,1.265998047,0.295553386,28,0,0,0,2000,431458
112,0000001Bd,28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,468.017883,61.80387232,1e-05,0.075,1.476639355,0.529599283,28,0,0,0,303.149872,1e+06
113,0000001C,29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,191.35141,20.93591921,1e-05,2,9.294598,9.21622,29,244.66246,20241,2,326.341309,1e+06
114,0000001Ca,57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,432.742859,60.8958962,1e-05,0.05,1.348018155,0.386686839,529,0,0,0,2000,416525
115,0000001Caa,58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,290.358032,34.02488877,1e-05,0.05,1.198500882,0.220556536,29,0,0,0,2000,395580
116,0000001Cd,29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,551.056152,69.69511362,1e-05,0.075,1.60732693,0.6748077,29,0,0,0,326.341309,1e+06
117,0000001D,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,265.05011,32.07456238,1e-05,2,9.042194511,8.935771679,30,320.63559,16196,2,410.275024,1e+06
118,0000001Da,59,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,593.693481,79.57873576,1e-05,0.05,1.403452356,0.448280396,530,0,0,0,2000,684287
119,0000001Daa,60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,626.668335,81.73936941,1e-05,0.05,1.225604352,0.250671502,30,0,0,0,2000,342339
120,0000001Dd,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,414.63974,52.45446269,1e-05,0.075,1.611626772,0.679585302,30,0,0,0,410.275024,1e+06
121,0000001E,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,153.793808,17.73387063,1e-05,2,10,10,31,175.039825,8025,1,264.270508,1e+06
122,0000001Ea,61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,389.803009,43.76744104,1e-05,0.05,1.310463543,0.344959492,531,0,0,0,2000,515194
123,0000001Eaa,62,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,622.466187,80.55671077,1e-05,0.05,1.437456938,0.486063264,31,0,0,0,2000,578842
124,0000001Ed,31,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,448.089874,54.60119407,1e-05,0.075,1.747408414,0.830453793,31,0,0,0,264.270508,1e+06
125,0000001F,32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,207.369385,22.84793674,1e-05,2,9.998685163,9.99853907,32,225.013168,9796,1,319.192047,1e+06
126,0000001Fa,63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,587.734436,65.73232382,1e-05,0.05,1.244227696,0.271364107,532,0,0,0,2000,274225
127,0000001Faa,64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,283.490356,34.57704343,1e-05,0.05,1.422542678,0.469491864,32,0,0,0,2000,633844
128,0000001Fd,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,719.014648,99.02933547,1e-05,0.075,1.613693853,0.681882059,32,0,0,0,319.192047,1e+06
129,00000020,33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,116.745758,12.86550197,1e-05,2,9.033099709,8.925666344,33,184.16008,7255,1,298.822327,1e+06
130,00000020a,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,399.489563,46.84812339,1e-05,0.05,1.417049327,0.463388141,533,0,0,0,2000,923873
131,00000020aa,66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,534.498718,72.17217592,1e-05,0.05,1.692635683,0.769595203,33,0,0,0,1928.365479,1e+06
132,00000020d,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,341.260315,45.34624422,1e-05,0.075,1.734174118,0.81574902,33,0,0,0,298.822327,1e+06
133,00000021,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,274.408112,25.34461186,1e-05,2,9.65500942,9.616677134,34,299.900604,10748,2,392.990479,1e+06
